Who Picked Up An academy Award In 1971 For Best Film Song,Isaac Hayes (Shaft Theme )
What Is MP Dennis Skinners Nickname ? ,The Beast Of Bolsover 
"Tiny In Stature But Huge In Both Ego And Talent Who Had The No.1 Album ""LoveSexy""",Prince As He Was Then Known
Where is the Greyhound Racing Hall of Fame located,Abilene Kansas
Picturesque cave,Grotto
What is a group of this animal called: Quail,Covey bevy
Device for driving air into fire,Bellows
"What Apollo 13 astronaut contacted Mission Control with the words, (Houston, we've had a problem)? ",Jack Swigert 
Thanatology is the study of what,Death
"Which period was first, jurassic or carboniferous",Carboniferous
In Texas by law criminals must give their victims what,24 hours advance written notice
"Philosophy: Epicurus, who believed that pleasure is the highest good, gave us which term synonymous with hedonistic?",Epicurean
What are the 'irons' in horse racing,Stirrups
Alfred Gerald Caplin is better known as this (first+last name),Al capp
What is the capital of Chechnya,Grozny
What is the main ingredient in the soup Borscht?,Beetroot
This superb composer has composed scores to over 400 films?,Ennio Morricone
"Countries of the world: western coast of South American, major cities include Arequipa & Trujillo",Peru
What Is The Central Area Of A Hurricane Called,The Eye
Which species of bird gave Darwin his theory of evolution,Finch
What colour is diamond dust,Black
Which Record Label Were The Mindbenders Signed To,Fontana
 Doraphobia is the fear of _________.,Fur
Before 1687 clocks never had what,Minute hands
What's the stick in golf? ,The Flag 
What was the final episode of MASH called,Goodbye Farewell and Amen
Which City Is The Capital Of Zimbabwe ,Harare 
What is the unit of currency in Jordan,Dinar
What does a carpologist study,Fruit and seeds
Britain Ireland and what country joined the EEC simultaneously,Denmark
How did the Emperor Claudius die,Choked on a Feather
What central american country extends furthest north,Belize
In Greek mythology who was the mother of Uranus,Gaia
What is the only creature that can turn its stomach inside out,Starfish
"""Which diarist noted on 25th December 1662, """"(Christmas Day). Had a pleasant walk to White Hall, where I intended to have received the communion with the family, but I have come too late___"""""" ",Samuel Pepys (pronounced 'peeps') 
What is the collective name for a group of foxes,Skulk
"Which Future Member Of 10cc Appeared As A Pupil In The Film ""To Sir With Love""",Eric Stewart
What were the myrmidons who were created by zeus,Ant people
Of which country does the kalahari desert cover 84%,Botswana
Orbis non Sufficit - World is not enough - whose family motto,James Bond
Where is the kennedy space centre,"Cape canaveral, florida"
"Artwork, usually paintings, characterized by a simplified style, nonscientific perspective, and bold colors. The artists are generally not professionally trained. ",Naive art
Prowse What foreign country's phone book is alphabetized by first name,Iceland
What is missing from the 'venus de milo',Arms
Stupid Cupid Reached No.1 For Which Female Vocalist,Connie Francis
"Which drink is named after the Duke of Beaufort's seat and is a long, refreshing drink of claret with soda water and sugar? ",Badminton Cup 
"Who had her first entry into the British charts in December 1985 with ""Saving All my Love for You""",Whitney houston
Nostradamus was famous for making what,Predictions
In which city was President Kennedy killed?,Dallas
Kriss Kristofferson and Barbra Streisand starred in the re-make of which film,A star is born
Who was the norse goddess of love and fertility,Freya
What is the largest single known gold object in the world,Tutankhamens Coffin
What is a quahog,Type of clam
Which is the only arab country without a desert,Lebanon
Ray Bolger played who in The Wizard of Oz,Scarecrow
What material is touched or knocked on for good luck,Wood
In which city is the Kentucky Derby run,Louisville
Dentophobia is a fear of ______,Dentists
In Goldfinger name the actress painted gold,Shirley Eaton
In Finland who rides a goat named Ukko,Santa Clause
In The World Of Music How Is “Graham Mcpherson” Better Known ?,Suggs From Madness
A bowling pin need only tilt how far in order to fall down (it's a decimal),7.5 degrees
"Which gentleman thief, created by E W Hornung was played by Anthony Valentine on TV ",Raffles 
What is the study of prehistoric plants & animals called,Paleontology
Bridgeport is the largest city in which state?,Connecticut
El Dago was the name of whose first private plane,Frank Sinatra
What storied European mountain is known in Italy as Monte Cervino,The matterhorn
What's the largest USA metro area without an NHL franchise,Dallas
What was the only film about Vietnam made during the war,The Green Berets
Which Controversial Manchester Comedian Died In June 2007 Aged 76 ,Bernard Manning 
Who is credited with inventing the world's first mechanical calculating machine,Blaise pascal
"Where in the world would you find the Provinces of Santa Cruz, Rio Negro, Chubut and Neuquen",Patagonia argentina
"In Shakespeare's The Merchant of Venice, what is the name of the merchant",Antonio
A favourite spot for vampires to bite (that's one hell of a hickey!),Neck
Which is the most populated territory in australia,New south wales
In what Australian state would you find Taree,New south wales nsw
Who is the father of the Russian alphabet,Saint Cyril
G Roddenbery Star Trek 2 radical ideas Spock's Ears and what,Woman second in Command
"Which movie is the line ""Snakes, I hate snakes"" from?",Raiders Of The Lost Ark
What is the proper name for marsh gas,Methane
Which Chemical Element Derives It's Name From The Greek Word for Heavy,Barium
The foodstuff 'carambola' is known by what alternative name,Starfruit
"Shirley Bassey recorded a hit song taken from The Sound of Music, what was it",Climb every mountain
"In this card game, teams are designated North_South and East_West.",Bridge
In South Dakota its illegal to show movies that picture what,Police getting beaten
Name the largest cathedral in the world.,St. peter's
"What Do Cleopatra, Margaret Thatcher And Mia Farrow Have In Common?",All Have Twins
"The application of chemical principles & techniques to geologic studies, to understand how chemical elements are distributed in the crust, mantle, & core of the earth",Geochemistry
When was the newspaper 'pravda' first published,1912
What is the capital of Thailand?,Bangkok
Russophobia is the fear of,Russians
What famous character did Edgar Rice Burroughs create?,Tarzan
What Happened If You Looked A Gorgon In The Eye? ,You Turned To Stone 
What do spelunkers explore,Caves
Samuel Morse the inventor was originally what till he was 46,Portrait Painter
Cedrick Errol Was The Name Given To Which Epnymous Child Hero Of The 19th Century,Little Lord Fauntleroy
Cockney Rhyming slang what is Mutt (mutt and jeff),Deaf
In which country did the study of geometry originate,Egypt
"Which group sang the song ""sleeping child""?",Michael Learns To Rock
 The stegosaurus had a brain that weighed only 2 ounces and was no bigger than a __________,Walnut
What Does The Term 'A La Carte' Actually Mean? ,From The Menu 
"Who Were ""Hungry Like The Wolf"" In 1982",Duran Duran
"What percentage of the earth's surface is land, approximately",Thirty percent
"What Position In The UK Charts Did ACDC's Hightway To Hell Reach In 1979 1, 4 Or 56",56
"Which Singers Debut Solo Album Was Entitled ""Schizophonic""",Geri Halliwell
"Dirk, poniard, and stiletto are all types of what",Daggers
AMSTRAD companies name comes from what i.e. what mean,Alan Michael Sugar Trading
Which Famous Building Was Designed By Jorn Utzon?,Sydney Opera House
Who began her career making death masks from the severed heads of those executed by the guillotine after the French Revolution,Madame tussaud
Where was footballer John Barnes born? ,Jamaica 
What Is The Larva Of A Fly Commonly Called? ,A Maggot 
Snooker player Peter Ebdon has a significant physical disadvantage. What is it? ,He is colour blind 
Which Stones Album Title Parodied That Of A Beatles Release,Let It Bleed
What and when is the biggest national celebration every year in Australia? ,Australia Day 
"Who, in 1948, became the first Prime Minister of Israel",David ben-gurion
What tree provided the laurel of classical wreaths,Bay
What is the fear of frogs known as,Ranidaphobia
Sting Vogue Moschino Adidas Police Wires Ice types of what,Spectacles - Glasses
Who starred in the 1952 film 'Niagara'?,Marilyn Monroe
How did sir walter raleigh die,Execution
Which Sport Was Inroduced Into The Olympic Games In 1988 ,Tennis 
What is the state bird of Washington,Willow goldfinch
Isaiah Sellers did it before Samuel Clements - did what,Used Mark Twain
"Which musical features the song ""Getting to Know You""",The king and i
In the Elvis Presley song Jailhouse Rock which instrument did Spider Murphy play?,Saxophone
What was the constituency of Rik Mayall's character alan B'stard in the TV sitcom 'The New Statesman'?,Haltemprice
"Who Sang With Glen Campbell On His No.3 Hit ""All I Have To Do Is Dream""",Bobbie Gentry
Who was known as the Father of Science Fiction,Jules Verne
Both sexes get them but men more often - get what,Hiccups
Who Released The 70's Album Entitled Tonights the Night ,Neil Young 
"In the early 20th century, rattlesnake venom was used to treat which illness",Epilepsy
Name the U.S. state with the smallest population.,Alaska
